,Name,Nationality,Club,Wage,Preferred Foot,Height
15076,Zhang Xiaobin,China PR,Jiangsu Suning FC,3000,Right,187.96
15077,Zhang Sipeng,China PR,Guizhou Hengfeng FC,2000,Right,187.96
15078,D. Chessa,Germany,KFC Uerdingen 05,1000,Left,177.8
15079,Tao Yuan,China PR,Jiangsu Suning FC,3000,Right,177.8
15080,M. Balcılar,Turkey,Çaykur Rizespor,2000,Right,170.18
15081,N. Iwadate,Japan,Urawa Red Diamonds,2000,Right,182.88
15082,A. Diallo,Guinea,Red Star FC,1000,Left,177.8
15083,C. Miller,Scotland,Dundee FC,5000,Left,175.26
15084,A. Lajami,Saudi Arabia,Al Fateh,3000,Right,177.8
15085,H. Fukushima,Japan,Urawa Red Diamonds,1000,Left,182.88
15086,P. Soko,Cameroon,Club Atlas,2000,Right,175.26
15087,M. Camara,France,AS Saint-Étienne,3000,Right,177.8
15088,J. Álvarez,Argentina,River Plate,2000,Right,170.18
15089,A. Nesbitt,Scotland,Milton Keynes Dons,2000,Right,172.72
15090,B. Şen,Turkey,Galatasaray SK,2000,Right,193.04
15091,L. Kosakiewicz,Poland,Korona Kielce,1000,Right,175.26
15092,J. Mendive,Argentina,Club Atlético Huracán,1000,Right,177.8
15093,Lee Jong Won,Korea Republic,Sangju Sangmu FC,1000,Left,175.26
15094,D. Hume,England,Sunderland,1000,Left,172.72
15095,E. Besea,Ghana,Frosinone,2000,Right,182.88
15096,F. Núñez,Argentina,Godoy Cruz,2000,Right,175.26
15097,E. Dahl Reitan,Norway,Rosenborg BK,1000,Right,180.34
15098,A. Bianchimano,Italy,Perugia,1000,Right,195.58
15099,J. Vreman,Netherlands,De Graafschap,1000,Right,187.96
15100,M. Di Gennaro,Italy,Livorno,1000,Right,193.04
15101,D. Love,Scotland,Sunderland,2000,Right,177.8
15102,C. Torres,Mexico,Club León,3000,Right,182.88
15103,R. Dickie,England,Oxford United,2000,Right,182.88
15104,Pablo Ramón,Spain,RCD Mallorca,1000,Right,185.42000000000002
15105,G. Güney,Turkey,Galatasaray SK,3000,Right,180.34
15106,T. Iida,Japan,Shimizu S-Pulse,1000,Right,177.8
15107,F. Faist,Austria,TSV Hartberg,1000,Left,180.34
15108,Sergio Moreno,Spain,Rayo Vallecano,2000,Right,180.34
15109,G. Vrioni,Italy,Venezia FC,3000,Right,182.88
15110,W. Tchimbembé,France,ESTAC Troyes,1000,Left,180.34
15111,M. Abu Shararah,Saudi Arabia,Al Raed,3000,Right,175.26
15112,P. Pusic,Switzerland,Grasshopper Club Zürich,1000,Right,170.18
15113,I. Rojas,Colombia,Envigado FC,1000,Left,177.8
15114,L. Chiappero,Argentina,Defensa y Justicia,1000,Left,187.96
15115,B. Sissoko,France,ESTAC Troyes,1000,Right,185.42000000000002
15116,S. Paintsil,Ghana,FC Admira Wacker Mödling,2000,Right,167.64000000000001
15117,E. Amenyido,Germany,VfL Osnabrück,1000,Right,180.34
15118,R. Charles-Cook,England,Gillingham,1000,Right,175.26
15119,M. Heinrich,Germany,SC Preußen Münster,1000,Right,180.34
15120,A. Erlingmark,Sweden,IFK Göteborg,1000,Right,187.96
15121,G. Jones,Wales,Fleetwood Town,1000,Right,177.8
15122,M. Cassara,France,GFC Ajaccio,1000,Right,190.5
15123,T. Tillman,Germany,1. FC Nürnberg,4000,Right,182.88
15124,Qiu Tianyi,China PR,Tianjin TEDA FC,2000,Right,193.04
15125,Yang Jiawei,China PR,Jiangsu Suning FC,3000,Right,182.88
15126,K. Khosonov,Russia,PFC CSKA Moscow,1000,Right,185.42000000000002
15127,S. Frederiksen,Denmark,SønderjyskE,2000,Left,185.42000000000002
15128,L. Budziłek,Poland,Pogoń Szczecin,1000,Right,185.42000000000002
15129,J. Barmby,England,Portland Timbers,1000,Left,177.8
15130,J. Franzoni,Argentina,Patronato,3000,Right,180.34
15131,A. Bamba,Ivory Coast,Paris FC,1000,Right,182.88
15132,C. Ilic,Croatia,TSV Hartberg,1000,Right,177.8
15133,M. Gurski,Germany,SpVgg Unterhaching,1000,Right,187.96
15134,B. Gyamfi,Ghana,Benevento,1000,Right,177.8
15135,Daniel Rebollo,Spain,Real Betis,1000,Right,180.34
15136,G. Canto,Argentina,Club Tijuana,2000,Left,182.88
15137,Adrià Arjona,Spain,CF Reus Deportiu,1000,Right,175.26
15138,C. McFadzean,Scotland,Bury,2000,Left,180.34
15139,K. Brennan,Republic of Ireland,St. Patrick's Athletic,1000,Left,182.88
15140,E. Berger,Norway,IK Start,1000,Right,185.42000000000002
15141,M. Choinière,Canada,Montreal Impact,1000,Right,175.26
15142,A. Siebeck,Germany,Karlsruher SC,1000,Left,182.88
15143,N. Sukacev,Switzerland,Grasshopper Club Zürich,2000,Left,177.8
15144,G. Thompson,England,Morecambe,1000,Right,177.8
15145,D. Tagami,Japan,V-Varen Nagasaki,1000,Right,180.34
15146,D. Vokic,Slovenia,Zagłębie Sosnowiec,1000,Right,190.5
15147,R. D'Haese,Belgium,KV Oostende,1000,Right,177.8
15148,S. Seth,Nigeria,Yeni Malatyaspor,1000,Right,170.18
15149,I. Ogbu,Nigeria,Rosenborg BK,1000,Right,187.96
15150,N. Temperini,Argentina,Newell's Old Boys,2000,Right,185.42000000000002
15151,T. Ivanof,Belgium,KV Kortrijk,2000,Right,175.26
15152,C. González,Mexico,Club Atlas,2000,Right,167.64000000000001
15153,B. Öztürk,Turkey,Antalyaspor,2000,Right,185.42000000000002
15154,M. Fischer,Austria,SCR Altach,2000,Left,177.8
15155,L. Malagón,Mexico,Monarcas Morelia,1000,Right,177.8
15156,M. Drawz,Poland,Hamburger SV,1000,Left,177.8
15157,Z. Medley,England,Arsenal,5000,Right,193.04
15158,P. Farman,England,Stevenage,2000,Right,185.42000000000002
15159,M. Al Olayan,Saudi Arabia,Al Taawoun,3000,Right,170.18
15160,K. Tanno,Japan,Cerezo Osaka,1000,Right,182.88
15161,A. Kovačević,Bosnia Herzegovina,Korona Kielce,1000,Right,187.96
15162,F. Graudenz,Germany,FC Energie Cottbus,1000,Left,180.34
15163,R. Sallinger,Austria,TSV Hartberg,1000,Right,195.58
15164,L. Fraser,Canada,Toronto FC,1000,Right,185.42000000000002
15165,J. van Benthem,Netherlands,Heracles Almelo,1000,Right,190.5
15166,C. Stockton,England,Tranmere Rovers,2000,Right,185.42000000000002
15167,D. Sánchez,Colombia,Itagüí Leones FC,1000,Left,177.8
15168,Álvaro García,Spain,Albacete BP,1000,Left,182.88
15169,D. Leadbitter,England,Bristol Rovers,2000,Right,182.88
15170,C. Ainley,England,Crewe Alexandra,2000,Right,172.72
15171,A. Bodart,Belgium,Standard de Liège,1000,Right,182.88
15172,N. Bazzana,Argentina,Estudiantes de La Plata,2000,Right,182.88
15173,M. Bleve,Italy,Lecce,1000,Right,182.88
15174,M. Molina,Argentina,Independiente,2000,Right,182.88
15175,M. Behrens,Germany,Hamburger SV,1000,Right,193.04
15176,V. Sirotov,Russia,Zagłębie Lubin,1000,Left,180.34
15177,M. Boudjemaa,France,En Avant de Guingamp,2000,Right,182.88
15178,C. Horgan,Republic of Ireland,Cork City,1000,Right,175.26
15179,M. Rhead,England,Lincoln City,3000,Right,193.04
15180,G. Nyamsi,France,Stade Rennais FC,3000,Right,193.04
15181,E. Reijnders,Netherlands,PEC Zwolle,1000,Right,167.64000000000001
15182,C. McDermott,Republic of Ireland,Derry City,1000,Right,172.72
15183,U. Mohammed,Nigeria,Sarpsborg 08 FF,1000,Right,182.88
15184,E. Andersson,Sweden,Trelleborgs FF,1000,Left,177.8
15185,L. Joyce,England,Port Vale,3000,Right,180.34
15186,I. Kanu,England,Port Vale,1000,Right,182.88
15187,A. Majrashi,Saudi Arabia,Al Ahli,3000,Right,170.18
15188,C. Pombo,Argentina,Atlético Tucumán,2000,Right,170.18
15189,M. Bean,Jamaica,Wycombe Wanderers,1000,Right,180.34
15190,T. Conlon,England,Port Vale,2000,Left,172.72
15191,A. Purzycki,Poland,Miedź Legnica,1000,Right,177.8
15192,M. Maranda,Austria,FC Wacker Innsbruck,1000,Right,187.96
15193,A. Al Obud,Saudi Arabia,Ettifaq FC,4000,Right,175.26
15194,T. Kallevåg,Norway,FK Haugesund,1000,Right,177.8
15195,Gori López,Spain,CF Reus Deportiu,1000,Right,177.8
15196,A. Tsvetkov,Bulgaria,Unknown,0,Right,180.34
15197,S. Al Khayri,Saudi Arabia,Ettifaq FC,3000,Right,172.72
15198,F. Musaev,Uzbekistan,Júbilo Iwata,1000,Right,182.88
15199,Chen Jie,China PR,Beijing Renhe FC,2000,Right,175.26
15200,M. Burgess,Australia,Wellington Phoenix,1000,Left,185.42000000000002
15201,E. Kutler,United States,New York Red Bulls,1000,Right,180.34
15202,Chechu Grana,Spain,CF Reus Deportiu,1000,Right,190.5
15203,T. Siekman,Netherlands,FC Emmen,1000,Left,187.96
15204,E. Bullaude,Argentina,Godoy Cruz,1000,Right,182.88
15205,Shi Liang,China PR,Beijing Renhe FC,2000,Right,175.26
15206,D. Barlaser,England,Accrington Stanley,5000,Right,182.88
15207,D. Camacho,Colombia,La Equidad,1000,Right,177.8
15208,J. Oates,Australia,Exeter City,2000,Right,180.34
15209,S. Cosgrove,England,Aberdeen,1000,Right,187.96
15210,B. Garré,Argentina,Manchester City,7000,Left,170.18
15211,J. Jones,Scotland,Crewe Alexandra,3000,Right,175.26
15212,R. Tranberg,Sweden,Dalkurd FF,1000,Right,185.42000000000002
15213,S. Bougrine,Morocco,Paris FC,1000,Right,175.26
15214,S. Byrne,Scotland,Livingston FC,1000,Right,182.88
15215,Park Yong Ji,Korea Republic,Sangju Sangmu FC,1000,Right,182.88
15216,C. Calderón,Mexico,Club Atlas,2000,Right,170.18
15217,F. Juárez,Argentina,Club Atlético Talleres,1000,Right,177.8
15218,F. Lapis,France,Chamois Niortais Football Club,1000,Left,182.88
15219,Cristian Rodríguez,Spain,Atlético Madrid,5000,Right,180.34
15220,S. Folan,Republic of Ireland,Dundalk,1000,Right,185.42000000000002
15221,Shan Pengfei,China PR,Dalian YiFang FC,2000,Right,180.34
15222,J. Yarney,England,Morecambe,4000,Right,182.88
15223,F. Andersson,Sweden,Malmö FF,1000,Right,195.58
15224,U. Tezel,Germany,SC Preußen Münster,1000,Right,180.34
15225,A. Camara,Senegal,KV Kortrijk,2000,Right,195.58
15226,A. Al Sharid,Saudi Arabia,Al Fateh,3000,Left,170.18
15227,R. Jendrusch,Germany,FC Erzgebirge Aue,1000,Right,190.5
15228,M. Demir,Turkey,Hannover 96,3000,Left,170.18
15229,J. Borgmann,Germany,SC Preußen Münster,1000,Right,195.58
15230,D. Esmel,Ivory Coast,1. FC Kaiserslautern,1000,Right,180.34
15231,T. Nichols,England,Bristol Rovers,2000,Right,177.8
15232,R. Husić,Germany,VfR Aalen,1000,Left,190.5
15233,V. Arboleda,Colombia,Portland Timbers,1000,Right,170.18
15234,G. Mells,Australia,Fortuna Sittard,1000,Right,177.8
15235,Z. Grich,France,Chamois Niortais Football Club,1000,Left,175.26
15236,Yoon Dong Min,Korea Republic,Jeonnam Dragons,1000,Right,175.26
15237,M. Jadama,United States,Portland Timbers,1000,Right,185.42000000000002
15238,Qi Tianyu,China PR,Shandong Luneng TaiShan FC,2000,Right,180.34
15239,A. May,England,Portsmouth,1000,Right,182.88
15240,C. Maghoma,DR Congo,Arka Gdynia,1000,Right,195.58
15241,M. Sorensen,Denmark,Brentford,2000,Left,185.42000000000002
15242,B. Morris,England,Forest Green Rovers,1000,Right,175.26
15243,O. Dytyatev,Ukraine,Cracovia,1000,Right,195.58
15244,P. Mbodji,Senegal,Getafe CF,2000,Right,182.88
15245,S. Al Najai,Saudi Arabia,Al Nassr,3000,Right,175.26
15246,D. Margush,Australia,Adelaide United,1000,Right,187.96
15247,M. Bokoum,Belgium,AS Béziers,1000,Left,177.8
15248,R. Wolsztyński,Poland,Górnik Zabrze,1000,Left,180.34
15249,L. Cruz,Mexico,Tigres U.A.N.L.,6000,Left,180.34
15250,R. Escobar,Chile,Audax Italiano,1000,Right,175.26
15251,A. Al Shammary,Saudi Arabia,Al Shabab,4000,Left,177.8
15252,F. Krüger,Germany,FC Erzgebirge Aue,1000,Right,185.42000000000002
15253,H. Heath,England,Minnesota United FC,1000,Right,180.34
15254,W. Boyle,England,Cheltenham Town,2000,Right,190.5
15255,A. Rodríguez,Argentina,Newell's Old Boys,3000,Right,170.18
15256,T. Domgjoni,Switzerland,FC Zürich,1000,Right,177.8
15257,M. Bola,England,Blackpool,1000,Left,185.42000000000002
15258,H. Mitsumaru,Japan,Sagan Tosu,1000,Left,172.72
15259,S. Smith,England,Oxford United,4000,Left,180.34
15260,J. Qwiberg,Sweden,San Jose Earthquakes,1000,Left,172.72
15261,B. Ashley-Seal,England,Wolverhampton Wanderers,5000,Right,187.96
15262,S. Fujitani,Japan,Vissel Kobe,1000,Right,177.8
15263,Sergi Álamo,Spain,Girona FC,3000,Left,190.5
15264,A. Ćatić,Bosnia Herzegovina,PSV,1000,Right,177.8
15265,A. Akinola,United States,Toronto FC,1000,Right,170.18
15266,P. Grant,Scotland,Plymouth Argyle,2000,Right,187.96
15267,K. Monlouis,England,Hamilton Academical FC,1000,Right,182.88
15268,A. Anastasio,Italy,Cosenza,5000,Right,180.34
15269,R. Gilmartin,Republic of Ireland,Colchester United,2000,Right,198.12
15270,B. Njie,Norway,Odds BK,1000,Right,172.72
15271,E. Monthe,Cameroon,Tranmere Rovers,2000,Left,193.04
15272,V. Millico,Italy,Torino,3000,Right,172.72
15273,N. Husin,Afghanistan,Notts County,2000,Right,177.8
15274,D. Salazar,Chile,CD O'Higgins,1000,Left,180.34
15275,V. Drchal,Czech Republic,Sparta Praha,1000,Right,185.42000000000002
15276,J. Caraballo,Venezuela,CD Huachipato,1000,Right,167.64000000000001
15277,C. Zock,Cameroon,FC Sion,4000,Right,190.5
15278,A. Chrzanowski,Poland,Lechia Gdańsk,1000,Left,185.42000000000002
15279,T. Clarke,Republic of Ireland,Shamrock Rovers,1000,Left,165.1
15280,F. Carstens,Germany,FC St. Pauli,1000,Right,190.5
15281,G. Scalera,Italy,Pescara,1000,Right,182.88
15282,B. Levis,Canada,Vancouver Whitecaps FC,1000,Left,172.72
15283,B. Miele,Republic of Ireland,Shamrock Rovers,1000,Right,175.26
15284,A. Al Arraf,Saudi Arabia,Al Taawoun,2000,Right,182.88
15285,J. Sievers,Germany,1. FC Kaiserslautern,1000,Left,187.96
15286,J. Abarzua,Chile,CD Universidad de Concepción,1000,Right,175.26
15287,C. Villanueva,Mexico,Club Necaxa,4000,Right,185.42000000000002
15288,N. Arena,Argentina,Vélez Sarsfield,2000,Right,182.88
15289,S. Marasovic,France,Olympique de Marseille,4000,Right,170.18
15290,M. Falkeborn,Sweden,Lillestrøm SK,1000,Right,182.88
15291,R. Boultam,Netherlands,US Cremonese,1000,Right,187.96
15292,G. Giannoutsos,Greece,AEK Athens,1000,Left,180.34
15293,L. Plogmann,Germany,SV Werder Bremen,1000,Right,187.96
15294,S. Perilli,Italy,Perugia,1000,Right,195.58
15295,A. Davies,Wales,Fulham,5000,Right,187.96
15296,S. Adrian,Sweden,Malmö FF,1000,Left,182.88
15297,I. Miller,England,Oldham Athletic,3000,Left,190.5
15298,V. Rodríguez,Mexico,Club América,7000,Right,162.56
15299,N. Hagelskjær,Denmark,Esbjerg fB,2000,Right,185.42000000000002
15300,T. Archibald,Scotland,Forest Green Rovers,4000,Left,180.34
15301,C. Missilou,Congo,Oldham Athletic,2000,Right,180.34
15302,C. McGrandles,Scotland,Milton Keynes Dons,2000,Right,185.42000000000002
15303,A. Rufer,New Zealand,Wellington Phoenix,1000,Right,182.88
15304,R. Hall-Johnson,England,Grimsby Town,2000,Right,172.72
15305,N. Kirby,England,Crystal Palace,3000,Right,172.72
15306,E. Mena,Colombia,Patriotas Boyacá FC,1000,Right,175.26
15307,M. Haarup,Denmark,Hobro IK,1000,Right,177.8
15308,S. Kassar,Saudi Arabia,Ohod Club,3000,Left,170.18
15309,K. Callan-McFadden,Republic of Ireland,Sligo Rovers,1000,Right,182.88
15310,Ramón,Brazil,SønderjyskE,2000,Right,182.88
15311,R. Grego-Cox,Republic of Ireland,Crawley Town,1000,Right,170.18
15312,R. Broom,Wales,Cheltenham Town,2000,Right,177.8
15313,L. Fenton,New Zealand,Wellington Phoenix,1000,Right,175.26
15314,M. Özvardar,Turkey,Sivasspor,2000,Right,182.88
15315,J. Rasheed,Norway,BK Häcken,1000,Right,190.5
15316,A. Siemaszko,Poland,Zagłębie Lubin,1000,Right,180.34
15317,B. Breukers,Netherlands,Fortuna Sittard,1000,Right,177.8
15318,G. Kılıç,Germany,1. FC Heidenheim 1846,1000,Right,182.88
15319,H. Koné,Ivory Coast,Neuchâtel Xamax,1000,Right,167.64000000000001
15320,Iván Martos,Spain,UD Almería,1000,Left,182.88
15321,D. O'Halloran,Republic of Ireland,Waterford FC,1000,Right,172.72
15322,G. McEachran,England,Chelsea,6000,Left,175.26
15323,N. Mekonnen,Germany,RB Leipzig,2000,Right,177.8
15324,L. Wedl,Austria,FC Wacker Innsbruck,1000,Right,185.42000000000002
15325,C. Hall,England,Accrington Stanley,2000,Right,180.34
15326,L. Pfeiffer,Germany,VfL Osnabrück,2000,Right,195.58
15327,D. Markey,Republic of Ireland,St. Patrick's Athletic,1000,Right,170.18
15328,J. Schuurman,Netherlands,Vitesse,1000,Right,182.88
15329,J. Stanic,Croatia,FC Augsburg,1000,Right,187.96
15330,Joo Hyun Ho,Korea Republic,Suwon Samsung Bluewings,1000,Left,182.88
15331,A. de Jong,New Zealand,Unknown,0,Right,180.34
15332,W. Sietsma,Netherlands,Milton Keynes Dons,2000,Right,190.5
15333,C. Jordan,England,Bournemouth,3000,Right,185.42000000000002
15334,Óscar Gil,Spain,Elche CF,1000,Right,180.34
15335,S. Matthews,England,Bristol Rovers,1000,Left,175.26
15336,K. Fukuda,Japan,V-Varen Nagasaki,1000,Right,175.26
15337,O. Patrick,England,Yeovil Town,2000,Right,185.42000000000002
15338,L. Kryeziu,Kosovo,FC Lugano,1000,Right,180.34
15339,J. Lyden,Australia,Oldham Athletic,3000,Right,177.8
15340,K. Hansen,Norway,Southampton,3000,Left,180.34
15341,Y. Yakovenko,Ukraine,Esbjerg fB,2000,Left,193.04
15342,B. Sabovic,Sweden,Djurgårdens IF,1000,Right,185.42000000000002
15343,F. Irie,Ivory Coast,KSV Cercle Brugge,2000,Right,165.1
15344,S. Hornby,England,Port Vale,2000,Left,185.42000000000002
15345,D. Padilla,Colombia,La Equidad,1000,Right,175.26
15346,M. Bakhit,Saudi Arabia,Al Hazem,2000,Right,167.64000000000001
15347,S. Sosa,Argentina,River Plate,1000,Right,177.8
15348,F. Mveng,Switzerland,FC Sion,4000,Right,175.26
15349,M. Velázquez,Mexico,Club León,4000,Right,167.64000000000001
15350,Nuno Malheiro,Portugal,Zagłębie Sosnowiec,1000,Left,170.18
15351,K. Devaney,Republic of Ireland,Bohemian FC,1000,Right,177.8
15352,Zhang Jiaqi,China PR,Guangzhou R&F; FC,2000,Right,193.04
15353,Oleaga,Spain,Athletic Club de Bilbao,2000,Right,198.12
15354,J. Kristoffersen,Norway,Hobro IK,1000,Right,198.12
15355,F. Şimşek,Germany,Çaykur Rizespor,2000,Left,185.42000000000002
15356,R. Singh,India,Unknown,0,Left,185.42000000000002
15357,M. Smith,England,Swindon Town,2000,Right,177.8
15358,M. Čović,Germany,Hertha BSC,3000,Right,170.18
15359,Z. de la Paz,Curacao,Oldham Athletic,2000,Right,187.96
15360,N. Sugai,Japan,Vegalta Sendai,1000,Right,177.8
15361,K. Ikeda,Japan,Sagan Tosu,1000,Right,177.8
15362,M. Fonseca,Argentina,Patronato,2000,Right,172.72
15363,Y. Roemer,Netherlands,VVV-Venlo,1000,Right,180.34
15364,R. Simpson,England,Milton Keynes Dons,3000,Right,185.42000000000002
15365,Kim Gyeong Jae,Korea Republic,Sangju Sangmu FC,1000,Right,182.88
15366,Jeong Seung Won,Korea Republic,Daegu FC,1000,Right,170.18
15367,M. Šverko,Croatia,Karlsruher SC,3000,Left,187.96
15368,T. Corbaz,Switzerland,Neuchâtel Xamax,1000,Right,177.8
15369,R. Marín,Mexico,Club Necaxa,6000,Left,180.34
15370,B. Lika,Switzerland,Grasshopper Club Zürich,2000,Right,177.8
15371,N. Baumann,Switzerland,FC Lugano,1000,Right,193.04
15372,M. Kamenz,Germany,FSV Zwickau,1000,Right,187.96
15373,Wang Wei,China PR,Shanghai Greenland Shenhua FC,2000,Left,182.88
15374,K. Sidibé,France,Toulouse Football Club,2000,Right,200.66
15375,A. Ramalingom,France,AS Béziers,1000,Right,177.8
15376,Zhou Liao,China PR,Tianjin TEDA FC,3000,Right,182.88
15377,K. Madianga,France,Dundee FC,1000,Right,172.72
15378,K. Grabara,Poland,Liverpool,3000,Right,190.5
15379,I. Al Shuayl,Saudi Arabia,Al Qadisiyah,2000,Left,167.64000000000001
15380,P. Gehrmann,Germany,FC Energie Cottbus,1000,Right,182.88
15381,T. Weiner,Germany,Holstein Kiel,1000,Right,190.5
15382,O. Al Khalaf,Saudi Arabia,Ettifaq FC,3000,Right,175.26
15383,V. Kušej,Czech Republic,SG Dynamo Dresden,2000,Left,167.64000000000001
15384,F. Manzo,Chile,Unión La Calera,1000,Right,175.26
15385,B. Chorbadzhiyski,Bulgaria,Unknown,0,Right,195.58
15386,A. Sissoko,France,Clermont Foot 63,1000,Right,177.8
15387,D. Olsson,Sweden,IF Elfsborg,1000,Right,198.12
15388,P. McClean,Republic of Ireland,Sligo Rovers,1000,Left,185.42000000000002
15389,D. Horkaš,Croatia,Dinamo Zagreb,1000,Right,187.96
15390,T. Enomoto,Japan,Urawa Red Diamonds,1000,Right,180.34
15391,S. Sidler,Switzerland,FC Luzern,1000,Right,185.42000000000002
15392,C. Kühlwetter,Germany,1. FC Kaiserslautern,1000,Right,180.34
15393,A. Busti,Canada,Unknown,0,Right,182.88
15394,A. Mitchell,New Zealand,Unknown,0,Right,190.5
15395,E. Robson,England,Sunderland,2000,Left,177.8
15396,Moon Jeong In,Korea Republic,Ulsan Hyundai FC,1000,Right,193.04
15397,Gao Jiarun,China PR,Tianjin TEDA FC,2000,Right,182.88
15398,D. Pender,Republic of Ireland,Bohemian FC,1000,Right,177.8
15399,A. Gamboa,Costa Rica,Waasland-Beveren,1000,Left,190.5
15400,E. Henschel,Germany,Hallescher FC,1000,Right,185.42000000000002
15401,J. Abbel,Netherlands,Willem II,1000,Left,180.34
15402,A. Al Amri,Saudi Arabia,Al Wehda,3000,Right,185.42000000000002
15403,Han Seung Wook,Korea Republic,Jeonnam Dragons,1000,Right,175.26
15404,K. Eek,Norway,Ranheim Fotball,1000,Right,187.96
15405,C. Manley,United States,Minnesota United FC,1000,Right,180.34
15406,J. Peñaloza,Colombia,SD Huesca,2000,Right,172.72
15407,D. Martinović,Croatia,SV Wehen Wiesbaden,1000,Right,177.8
15408,T. Müsel,Germany,Borussia Mönchengladbach,2000,Right,185.42000000000002
15409,E. Coronel,Argentina,Club Atlético Banfield,2000,Right,175.26
15410,W. Ditta,Colombia,Junior FC,1000,Right,180.34
